tconst	titleType	primaryTitle	startYear	endYear	genres	averageRating	numVotes
tt0035803	tvSeries	The German Weekly Review	1940	1945	Documentary,News	8.1	57
tt0039120	tvSeries	Americana	1947	1949	Family,Game-Show	2.7	18
tt0039123	tvSeries	Kraft Mystery Theatre	1947	1958	Drama	8.1	209
tt0039125	tvSeries	Public Prosecutor	1947	1951	Crime,Drama,Mystery	5.1	27
tt0040021	tvSeries	Actor's Studio	1948	1950	Drama	7.0	86
tt0040028	tvSeries	Talent Scouts	1948	1958	Comedy,Family,Music	6.1	26
tt0040030	tvSeries	Author Meets the Critics	1947	1954	Family,Talk-Show	3.0	15
tt0040033	tvSeries	Break the $250,000 Bank	1948	1957	Family,Game-Show	6.2	19
tt0040034	tvSeries	Candid Microphone	1948	1952	Comedy,Family,Reality-TV	7.0	157
tt0040036	tvSeries	Chevrolet on Broadway	1948	1950	Drama	7.7	48
tt0040041	tvSeries	Texaco Star Theatre	1948	1956	Comedy,Family	7.7	152
tt0040042	tvSeries	The Morey Amsterdam Show	1948	1950	Comedy,Family,Music	7.7	41
tt0040045	tvSeries	Okay, Mother	1948	1951	Comedy,Family,Music	4.9	25
tt0040048	tvSeries	Perry Como's Kraft Music Hall	1948	1967	Music	7.5	115
tt0040049	tvSeries	Repertory Theatre	1948	1956	Drama	7.7	129
tt0040051	tvSeries	Studio One Summer Theatre	1948	1958	Drama	7.6	317
tt0040053	tvSeries	The Ed Sullivan Show	1948	1971	Music,Talk-Show	7.9	1518
tt0040993	tvSeries	The Admiral Broadway Revue	1949	\N	Comedy,Music	6.2	26
tt0040996	tvSeries	The Aldrich Family	1949	1953	Comedy,Family	7.5	44
tt0041002	tvSeries	Arthur Godfrey and His Friends	1949	1959	Music	6.4	41
tt0041005	tvSeries	Believe It or Not	1949	1950	Drama,History	6.5	38
tt0041007	tvSeries	The Big Story	1949	1959	Drama	6.6	53
tt0041009	tvSeries	Your Big Moment	1949	1953	Game-Show	3.6	16
tt0041014	tvSeries	Captain Video	1949	1955	Action,Adventure,Family	7.3	125
tt0041015	tvSeries	Cavalcade of Stars	1949	1952	Comedy,Family,Music	7.7	60
tt0041021	tvSeries	The Ed Wynn Show	1949	1950	Comedy,Music	6.6	59
tt0041023	tvSeries	Fireside Theatre	1949	1955	Drama	7.6	88
tt0041024	tvSeries	The Ford Television Theatre	1952	1957	Drama	7.4	272
tt0041027	tvSeries	Molly	1949	1957	Comedy	7.5	209
tt0041030	tvSeries	Hopalong Cassidy	1952	1954	Western	7.7	372
tt0041034	tvSeries	College of Musical Knowledge	1949	\N	Comedy,Family,Game-Show	4.9	21
tt0041035	tvSeries	Leave It to the Girls	1949	1963	Family,Talk-Show	2.8	22
tt0041036	tvSeries	The Life of Riley	1948	1950	Comedy	7.0	129
tt0041037	tvSeries	Lights Out	1946	1952	Horror,Mystery,Sci-Fi	6.9	194
tt0041038	tvSeries	The Lone Ranger	1949	1957	Western	7.7	2764
tt0041039	tvSeries	Mama	1949	1957	Comedy,Drama,Family	8.3	181
tt0041040	tvSeries	Man Against Crime	1949	1954	Action,Crime,Drama	7.3	103
tt0041042	tvSeries	Martin Kane	1949	1954	Drama	6.9	74
tt0041044	tvSeries	Mr. I. Magination	1949	1952	Family,Western	6.8	26
tt0041048	tvSeries	One Man's Family	1949	1955	Drama	6.6	28
tt0041049	tvSeries	The Paul Whiteman's Goodyear Revue	1949	1952	Music	5.0	13
tt0041050	tvSeries	The Ruggles	1949	1952	Comedy,Family	7.3	44
tt0041051	tvSeries	The School House	1949	\N	Comedy,Family,Music	5.8	17
tt0041053	tvSeries	The Silver Theatre	1949	1950	Drama,Romance	6.7	27
tt0041054	tvSeries	The Boris Karloff Mystery Playhouse	1949	1949	Drama	6.6	20
tt0041060	tvSeries	Super Circus	1949	\N	Family	6.5	36
tt0041061	tvSeries	Suspense	1949	1954	Drama,Mystery,Thriller	7.5	342
tt0041069	tvSeries	The Voice of Firestone	1949	1963	Music	6.1	27
tt0041076	tvSeries	Your Show Time	1949	1949	Drama	6.9	27
tt0042068	tvSeries	Abe Burrows' Almanac	1950	\N	Comedy,Music,Talk-Show	5.6	12
tt0042069	tvSeries	The Adventures of Ellery Queen	1950	1956	Crime,Drama,Mystery	6.4	61
tt0042070	tvSeries	The Alan Young Show	1950	1953	Comedy	6.4	32
tt0042071	tvSeries	Alkali Ike	1950	\N	Comedy,Western	4.8	12
tt0042074	tvSeries	Armstrong Circle Theatre	1950	1963	Drama	7.8	118
tt0042078	tvSeries	The Arthur Murray Party	1950	1960	Family,Music	5.1	28
tt0042080	tvSeries	Beat the Clock	1950	1961	Family,Game-Show	7.4	111
tt0042081	tvSeries	Beulah	1950	1953	Comedy	7.7	154
tt0042082	tvSeries	Sealtest Big Top	1950	1957	Family	7.5	19
tt0042083	tvSeries	Big Town	1950	1956	Drama	7.6	52
tt0042084	tvSeries	Hotpoint Summer Theater	1950	1951	Drama,Family	7.2	54
tt0042086	tvSeries	Billy Rose's Playbill	1950	1951	Drama	8.3	29
tt0042092	tvSeries	Charlie Wild, Private Detective	1950	1952	Crime,Drama	8.6	17
tt0042093	tvSeries	The Cisco Kid	1950	1956	Western	7.1	610
tt0042094	tvSeries	Michael Todd Revue	1950	1955	Comedy,Romance	7.8	576
tt0042095	tvSeries	The College Bowl	1950	1951	Comedy,Family	6.2	28
tt0042097	tvSeries	Crusader Rabbit	1950	1957	Animation,Comedy,Family	7.2	162
tt0042098	tvSeries	Danger	1950	1955	Drama	7.6	95
tt0042100	tvSeries	Dick Tracy	1950	1952	Crime,Drama	6.8	149
tt0042104	tvSeries	The First Hundred Years	1950	1952	Drama	6.2	16
tt0042105	tvSeries	Ford Star Revue	1950	\N	Comedy,Music	6.6	14
tt0042106	tvSeries	All Star Revue	1950	\N	Comedy	8.3	166
tt0042107	tvSeries	The Frank Sinatra Show	1950	1952	Music	7.6	42
tt0042108	tvSeries	The Gabby Hayes Show	1950	1954	Drama,Family,Western	6.9	44
tt0042109	tvSeries	The Garry Moore Show	1950	1958	Comedy	7.2	22
tt0042110	tvSeries	The Gene Autry Show	1950	1955	Western	7.2	248
tt0042111	tvSeries	The George Burns and Gracie Allen Show	1950	1958	Comedy	8.6	1507
tt0042112	tvSeries	The Girls	1950	\N	Comedy	3.0	16
tt0042114	tvSeries	The Honeymooners	1955	1956	Comedy,Family	8.6	6014
tt0042116	tvSeries	The Lucky Strike Program	1950	1965	Comedy	8.5	1594
tt0042119	tvSeries	The Ken Murray Show	1950	1953	Comedy,Music	6.3	31
tt0042123	tvSeries	Summer Video Theatre	1950	1959	Comedy,Drama	7.6	146
tt0042124	tvSeries	Mama Rosa	1950	\N	Comedy	7.4	14
tt0042125	tvSeries	The Marshal of Gunsight Pass	1950	\N	Western	5.9	13
tt0042127	tvSeries	Nash Airflyte Theatre	1950	1951	Drama	6.1	32
tt0042130	tvSeries	Pantomime Quiz Time	1947	\N	Game-Show	8.4	104
tt0042134	tvSeries	The Pinky Lee Show	1950	\N	Comedy,Family,Music	7.2	20
tt0042135	tvSeries	The Popsicle Parade of Stars	1950	\N	Comedy,Music	5.0	14
tt0042137	tvSeries	The Prudential Family Playhouse	1950	1951	Drama	8.0	34
tt0042138	tvSeries	Pulitzer Prize Playhouse	1950	1952	Drama	7.2	46
tt0042139	tvSeries	Racket Squad	1950	1953	Crime,Drama	7.6	144
tt0042141	tvSeries	Robert Montgomery Presents	1950	1957	Drama	7.9	131
tt0042142	tvSeries	Rocky King, Detective	1950	1954	Action,Crime,Drama	7.7	70
tt0042143	tvSeries	Rootie Kazootie	1952	\N	Family	7.2	27
